time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-12 00:00:00+00:00,7,3,5,2
2025-12-13 00:00:00+00:00,7,3,55,4
2025-12-14 00:00:00+00:00,9,5,3,2
2025-12-15 00:00:00+00:00,7,3,2,2
2025-12-16 00:00:00+00:00,3,3,31,4
2025-12-17 00:00:00+00:00,10,6,4,1
2025-12-18 00:00:00+00:00,5,5,11,2
2025-12-19 00:00:00+00:00,7,3,7,2
2025-12-20 00:00:00+00:00,2,2,14,3
2025-12-21 00:00:00+00:00,8,4,3,1
2025-12-22 00:00:00+00:00,7,3,2,2
2025-12-23 00:00:00+00:00,4,4,10,2
2025-12-24 00:00:00+00:00,17,6,5,2
2025-12-25 00:00:00+00:00,10,3,1,1
